0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 23, p: 238, order: 20, dispersionF: 8914.55, omega: 1.27011, delayX: 1.05588, best_a1: 0.9338, min_delta: 0.000116455
midi: 23, p: 239, order: 20, dispersionF: 8964.09, omega: 1.27717, delayX: 1.0581, best_a1: 0.934, min_delta: 0.000135678
midi: 23, p: 240, order: 20, dispersionF: 9013.77, omega: 1.28424, delayX: 1.06031, best_a1: 0.9342, min_delta: 8.61357e-05
midi: 23, p: 241, order: 20, dispersionF: 9063.58, omega: 1.29134, delayX: 1.0625, best_a1: 0.9344, min_delta: 3.29425e-05
midi: 23, p: 242, order: 20, dispersionF: 9113.53, omega: 1.29846, delayX: 1.06467, best_a1: 0.9346, min_delta: 0.000222348
midi: 23, p: 243, order: 20, dispersionF: 9163.62, omega: 1.30559, delayX: 1.06682, best_a1: 0.9348, min_delta: 0.000482892
midi: 23, p: 244, order: 20, dispersionF: 9213.84, omega: 1.31275, delayX: 1.06896, best_a1: 0.935, min_delta: 0.000815406
midi: 23, p: 245, order: 20, dispersionF: 9264.2, omega: 1.31992, delayX: 1.07108, best_a1: 0.9353, min_delta: 0.000487054
midi: 23, p: 246, order: 20, dispersionF: 9314.69, omega: 1.32712, delayX: 1.07318, best_a1: 0.9355, min_delta: 1.7233e-05
midi: 23, p: 247, order: 20, dispersionF: 9365.33, omega: 1.33433, delayX: 1.07526, best_a1: 0.9357, min_delta: 0.000527035
midi: 23, p: 248, order: 20, dispersionF: 9416.1, omega: 1.34157, delayX: 1.07733, best_a1: 0.936, min_delta: 0.00058905
midi: 23, p: 249, order: 20, dispersionF: 9467.01, omega: 1.34882, delayX: 1.07938, best_a1: 0.9362, min_delta: 9.7221e-05
midi: 23, p: 250, order: 20, dispersionF: 9518.06, omega: 1.35609, delayX: 1.08141, best_a1: 0.9364, min_delta: 0.000860606
midi: 23, p: 251, order: 20, dispersionF: 9569.25, omega: 1.36339, delayX: 1.08343, best_a1: 0.9367, min_delta: 6.29271e-05
midi: 23, p: 252, order: 20, dispersionF: 9620.57, omega: 1.3707, delayX: 1.08543, best_a1: 0.9369, min_delta: 0.000847528
midi: 23, p: 253, order: 20, dispersionF: 9672.04, omega: 1.37803, delayX: 1.08741, best_a1: 0.9372, min_delta: 5.26658e-05
midi: 23, p: 254, order: 20, dispersionF: 9723.64, omega: 1.38538, delayX: 1.08938, best_a1: 0.9375, min_delta: 0.000681935
midi: 23, p: 255, order: 20, dispersionF: 9775.39, omega: 1.39276, delayX: 1.09133, best_a1: 0.9377, min_delta: 0.000450397
midi: 23, p: 256, order: 20, dispersionF: 9827.27, omega: 1.40015, delayX: 1.09326, best_a1: 0.938, min_delta: 0.000151285
midi: 23, p: 257, order: 20, dispersionF: 9879.3, omega: 1.40756, delayX: 1.09518, best_a1: 0.9383, min_delta: 0.000690758
midi: 23, p: 258, order: 20, dispersionF: 9931.46, omega: 1.41499, delayX: 1.09708, best_a1: 0.9385, min_delta: 0.000671389
midi: 23, p: 259, order: 20, dispersionF: 9983.77, omega: 1.42245, delayX: 1.09896, best_a1: 0.9388, min_delta: 0.000269431
midi: 23, p: 260, order: 20, dispersionF: 10036.2, omega: 1.42992, delayX: 1.10083, best_a1: 0.9391, min_delta: 6.82036e-05
midi: 23, p: 261, order: 20, dispersionF: 10088.8, omega: 1.43741, delayX: 1.10268, best_a1: 0.9394, min_delta: 0.000340836
midi: 23, p: 262, order: 20, dispersionF: 10141.5, omega: 1.44492, delayX: 1.10451, best_a1: 0.9397, min_delta: 0.000547768
midi: 23, p: 263, order: 20, dispersionF: 10194.4, omega: 1.45246, delayX: 1.10633, best_a1: 0.94, min_delta: 0.000688284
midi: 23, p: 264, order: 20, dispersionF: 10247.4, omega: 1.46001, delayX: 1.10814, best_a1: 0.9403, min_delta: 0.000761648
midi: 23, p: 265, order: 20, dispersionF: 10300.6, omega: 1.46758, delayX: 1.10992, best_a1: 0.9406, min_delta: 0.000767104
midi: 23, p: 266, order: 20, dispersionF: 10353.9, omega: 1.47518, delayX: 1.11169, best_a1: 0.9409, min_delta: 0.000703876
midi: 23, p: 267, order: 20, dispersionF: 10407.3, omega: 1.48279, delayX: 1.11345, best_a1: 0.9412, min_delta: 0.000571167
midi: 23, p: 268, order: 20, dispersionF: 10460.9, omega: 1.49043, delayX: 1.11519, best_a1: 0.9415, min_delta: 0.000368157
midi: 23, p: 269, order: 20, dispersionF: 10514.6, omega: 1.49808, delayX: 1.11691, best_a1: 0.9418, min_delta: 9.40057e-05
midi: 23, p: 270, order: 20, dispersionF: 10568.5, omega: 1.50576, delayX: 1.11862, best_a1: 0.9421, min_delta: 0.000252153
midi: 23, p: 271, order: 20, dispersionF: 10622.5, omega: 1.51345, delayX: 1.12031, best_a1: 0.9424, min_delta: 0.000671209
midi: 23, p: 272, order: 20, dispersionF: 10676.7, omega: 1.52117, delayX: 1.12199, best_a1: 0.9428, min_delta: 0.000850599
midi: 23, p: 273, order: 20, dispersionF: 10731, omega: 1.52891, delayX: 1.12365, best_a1: 0.9431, min_delta: 0.000297279
midi: 23, p: 274, order: 20, dispersionF: 10785.4, omega: 1.53666, delayX: 1.1253, best_a1: 0.9434, min_delta: 0.000331497
midi: 23, p: 275, order: 20, dispersionF: 10840, omega: 1.54444, delayX: 1.12693, best_a1: 0.9438, min_delta: 0.00102144
midi: 23, p: 276, order: 20, dispersionF: 10894.8, omega: 1.55224, delayX: 1.12855, best_a1: 0.9441, min_delta: 0.000253847
midi: 23, p: 277, order: 20, dispersionF: 10949.6, omega: 1.56006, delayX: 1.13015, best_a1: 0.9444, min_delta: 0.000591967
midi: 23, p: 278, order: 20, dispersionF: 11004.7, omega: 1.5679, delayX: 1.13174, best_a1: 0.9448, min_delta: 0.000586998
midi: 23, p: 279, order: 20, dispersionF: 11059.8, omega: 1.57576, delayX: 1.13331, best_a1: 0.9451, min_delta: 0.000402556
midi: 23, p: 280, order: 20, dispersionF: 11115.2, omega: 1.58364, delayX: 1.13486, best_a1: 0.9455, min_delta: 0.000662726
midi: 23, p: 281, order: 20, dispersionF: 11170.6, omega: 1.59154, delayX: 1.13641, best_a1: 0.9458, min_delta: 0.000473884
midi: 23, p: 282, order: 20, dispersionF: 11226.2, omega: 1.59947, delayX: 1.13793, best_a1: 0.9462, min_delta: 0.000475515
midi: 23, p: 283, order: 20, dispersionF: 11282, omega: 1.60741, delayX: 1.13945, best_a1: 0.9465, min_delta: 0.000811645
midi: 23, p: 284, order: 20, dispersionF: 11337.9, omega: 1.61538, delayX: 1.14094, best_a1: 0.9469, min_delta: 1.95457e-05
midi: 23, p: 285, order: 20, dispersionF: 11393.9, omega: 1.62336, delayX: 1.14243, best_a1: 0.9473, min_delta: 0.000799538
midi: 23, p: 286, order: 20, dispersionF: 11450.1, omega: 1.63137, delayX: 1.1439, best_a1: 0.9476, min_delta: 0.000711325
midi: 23, p: 287, order: 20, dispersionF: 11506.5, omega: 1.6394, delayX: 1.14535, best_a1: 0.948, min_delta: 5.29332e-05
midi: 23, p: 288, order: 20, dispersionF: 11563, omega: 1.64745, delayX: 1.14679, best_a1: 0.9484, min_delta: 0.000553017
midi: 23, p: 289, order: 20, dispersionF: 11619.6, omega: 1.65552, delayX: 1.14822, best_a1: 0.9488, min_delta: 0.00110621
midi: 23, p: 290, order: 20, dispersionF: 11676.4, omega: 1.66361, delayX: 1.14963, best_a1: 0.9491, min_delta: 0.000708763
midi: 23, p: 291, order: 20, dispersionF: 11733.3, omega: 1.67172, delayX: 1.15103, best_a1: 0.9495, min_delta: 0.000281865
midi: 23, p: 292, order: 20, dispersionF: 11790.4, omega: 1.67985, delayX: 1.15241, best_a1: 0.9499, min_delta: 9.09075e-05
midi: 23, p: 293, order: 20, dispersionF: 11847.7, omega: 1.68801, delayX: 1.15378, best_a1: 0.9503, min_delta: 0.00040921
midi: 23, p: 294, order: 20, dispersionF: 11905, omega: 1.69618, delayX: 1.15514, best_a1: 0.9507, min_delta: 0.000672691
midi: 23, p: 295, order: 20, dispersionF: 11962.6, omega: 1.70438, delayX: 1.15648, best_a1: 0.9511, min_delta: 0.000880995
midi: 23, p: 296, order: 20, dispersionF: 12020.3, omega: 1.7126, delayX: 1.15781, best_a1: 0.9515, min_delta: 0.00103376
midi: 23, p: 297, order: 20, dispersionF: 12078.1, omega: 1.72084, delayX: 1.15912, best_a1: 0.9519, min_delta: 0.00113061
midi: 23, p: 298, order: 20, dispersionF: 12136.1, omega: 1.7291, delayX: 1.16042, best_a1: 0.9523, min_delta: 0.00117119
midi: 23, p: 299, order: 20, dispersionF: 12194.2, omega: 1.73738, delayX: 1.16171, best_a1: 0.9527, min_delta: 0.0011551
midi: 23, p: 300, order: 20, dispersionF: 12252.5, omega: 1.74568, delayX: 1.16299, best_a1: 0.9531, min_delta: 0.00108197
midi: 23, p: 301, order: 20, dispersionF: 12310.9, omega: 1.75401, delayX: 1.16425, best_a1: 0.9535, min_delta: 0.000951411
midi: 23, p: 302, order: 20, dispersionF: 12369.5, omega: 1.76235, delayX: 1.16549, best_a1: 0.9539, min_delta: 0.00076302
midi: 23, p: 303, order: 20, dispersionF: 12428.2, omega: 1.77072, delayX: 1.16673, best_a1: 0.9543, min_delta: 0.000516401
midi: 23, p: 304, order: 20, dispersionF: 12487.1, omega: 1.77911, delayX: 1.16795, best_a1: 0.9547, min_delta: 0.00021115
midi: 23, p: 305, order: 20, dispersionF: 12546.1, omega: 1.78752, delayX: 1.16916, best_a1: 0.9551, min_delta: 0.000153143
midi: 23, p: 306, order: 20, dispersionF: 12605.3, omega: 1.79595, delayX: 1.17035, best_a1: 0.9555, min_delta: 0.000576892
midi: 23, p: 307, order: 20, dispersionF: 12664.6, omega: 1.8044, delayX: 1.17154, best_a1: 0.9559, min_delta: 0.00106052
midi: 23, p: 308, order: 20, dispersionF: 12724.1, omega: 1.81288, delayX: 1.17271, best_a1: 0.9564, min_delta: 0.00113821
midi: 23, p: 309, order: 20, dispersionF: 12783.8, omega: 1.82138, delayX: 1.17386, best_a1: 0.9568, min_delta: 0.000562493
midi: 23, p: 310, order: 20, dispersionF: 12843.5, omega: 1.8299, delayX: 1.17501, best_a1: 0.9572, min_delta: 7.37213e-05
midi: 23, p: 311, order: 20, dispersionF: 12903.5, omega: 1.83844, delayX: 1.17614, best_a1: 0.9576, min_delta: 0.000770848
midi: 23, p: 312, order: 20, dispersionF: 12963.6, omega: 1.847, delayX: 1.17726, best_a1: 0.9581, min_delta: 0.00133279
midi: 23, p: 313, order: 20, dispersionF: 13023.8, omega: 1.85558, delayX: 1.17836, best_a1: 0.9585, min_delta: 0.000544253
midi: 23, p: 314, order: 20, dispersionF: 13084.2, omega: 1.86419, delayX: 1.17946, best_a1: 0.9589, min_delta: 0.000305712
midi: 23, p: 315, order: 20, dispersionF: 13144.8, omega: 1.87281, delayX: 1.18054, best_a1: 0.9593, min_delta: 0.0012175
midi: 23, p: 316, order: 20, dispersionF: 13205.5, omega: 1.88146, delayX: 1.18161, best_a1: 0.9598, min_delta: 0.000801472
midi: 23, p: 317, order: 20, dispersionF: 13266.3, omega: 1.89013, delayX: 1.18266, best_a1: 0.9602, min_delta: 0.000200395
midi: 23, p: 318, order: 20, dispersionF: 13327.3, omega: 1.89882, delayX: 1.18371, best_a1: 0.9606, min_delta: 0.00126443
midi: 23, p: 319, order: 20, dispersionF: 13388.5, omega: 1.90754, delayX: 1.18474, best_a1: 0.9611, min_delta: 0.000708462
midi: 23, p: 320, order: 20, dispersionF: 13449.8, omega: 1.91627, delayX: 1.18576, best_a1: 0.9615, min_delta: 0.000443656
midi: 23, p: 321, order: 20, dispersionF: 13511.3, omega: 1.92503, delayX: 1.18677, best_a1: 0.962, min_delta: 0.00151664
midi: 23, p: 322, order: 20, dispersionF: 13572.9, omega: 1.93381, delayX: 1.18777, best_a1: 0.9624, min_delta: 0.000278767
midi: 23, p: 323, order: 20, dispersionF: 13634.7, omega: 1.94261, delayX: 1.18875, best_a1: 0.9628, min_delta: 0.00102105
midi: 23, p: 324, order: 20, dispersionF: 13696.6, omega: 1.95144, delayX: 1.18972, best_a1: 0.9633, min_delta: 0.000911878
midi: 23, p: 325, order: 20, dispersionF: 13758.7, omega: 1.96028, delayX: 1.19068, best_a1: 0.9637, min_delta: 0.000470363
midi: 23, p: 326, order: 20, dispersionF: 13820.9, omega: 1.96915, delayX: 1.19163, best_a1: 0.9642, min_delta: 0.00146595
midi: 23, p: 327, order: 20, dispersionF: 13883.3, omega: 1.97804, delayX: 1.19257, best_a1: 0.9646, min_delta: 4.78103e-06
midi: 23, p: 328, order: 20, dispersionF: 13945.9, omega: 1.98695, delayX: 1.1935, best_a1: 0.965, min_delta: 0.00151713
midi: 23, p: 329, order: 20, dispersionF: 14008.6, omega: 1.99588, delayX: 1.19441, best_a1: 0.9655, min_delta: 0.000416689
midi: 23, p: 330, order: 20, dispersionF: 14071.4, omega: 2.00484, delayX: 1.19532, best_a1: 0.9659, min_delta: 0.00117892
midi: 23, p: 331, order: 20, dispersionF: 14134.4, omega: 2.01382, delayX: 1.19621, best_a1: 0.9664, min_delta: 0.000779357
midi: 23, p: 332, order: 20, dispersionF: 14197.6, omega: 2.02282, delayX: 1.19709, best_a1: 0.9668, min_delta: 0.000884808
midi: 23, p: 333, order: 20, dispersionF: 14260.9, omega: 2.03184, delayX: 1.19796, best_a1: 0.9673, min_delta: 0.00110871
midi: 23, p: 334, order: 20, dispersionF: 14324.4, omega: 2.04088, delayX: 1.19882, best_a1: 0.9677, min_delta: 0.00061798
midi: 23, p: 335, order: 20, dispersionF: 14388.1, omega: 2.04995, delayX: 1.19967, best_a1: 0.9682, min_delta: 0.00142289
midi: 23, p: 336, order: 20, dispersionF: 14451.9, omega: 2.05904, delayX: 1.2005, best_a1: 0.9686, min_delta: 0.000359291
midi: 23, p: 337, order: 20, dispersionF: 14515.8, omega: 2.06815, delayX: 1.20133, best_a1: 0.9691, min_delta: 0.00174255
midi: 23, p: 338, order: 20, dispersionF: 14579.9, omega: 2.07728, delayX: 1.20215, best_a1: 0.9695, min_delta: 8.69183e-05
midi: 23, p: 339, order: 20, dispersionF: 14644.2, omega: 2.08644, delayX: 1.20295, best_a1: 0.9699, min_delta: 0.00196722
midi: 23, p: 340, order: 20, dispersionF: 14708.6, omega: 2.09562, delayX: 1.20374, best_a1: 0.9704, min_delta: 0.000224035
midi: 23, p: 341, order: 20, dispersionF: 14773.2, omega: 2.10482, delayX: 1.20453, best_a1: 0.9708, min_delta: 0.00169046
midi: 23, p: 342, order: 20, dispersionF: 14837.9, omega: 2.11404, delayX: 1.2053, best_a1: 0.9713, min_delta: 0.000601991
midi: 23, p: 343, order: 20, dispersionF: 14902.8, omega: 2.12329, delayX: 1.20606, best_a1: 0.9717, min_delta: 0.00133485
midi: 23, p: 344, order: 20, dispersionF: 14967.8, omega: 2.13255, delayX: 1.20681, best_a1: 0.9722, min_delta: 0.00107943
midi: 23, p: 345, order: 20, dispersionF: 15033, omega: 2.14184, delayX: 1.20755, best_a1: 0.9726, min_delta: 0.00086598
midi: 23, p: 346, order: 20, dispersionF: 15098.4, omega: 2.15116, delayX: 1.20828, best_a1: 0.9731, min_delta: 0.00169349
midi: 23, p: 347, order: 20, dispersionF: 15163.9, omega: 2.16049, delayX: 1.209, best_a1: 0.9735, min_delta: 0.000244447
midi: 23, p: 348, order: 20, dispersionF: 15229.6, omega: 2.16985, delayX: 1.20971, best_a1: 0.9739, min_delta: 0.00221196
midi: 23, p: 349, order: 20, dispersionF: 15295.4, omega: 2.17923, delayX: 1.21041, best_a1: 0.9744, min_delta: 0.000574915
midi: 23, p: 350, order: 20, dispersionF: 15361.4, omega: 2.18863, delayX: 1.2111, best_a1: 0.9748, min_delta: 0.00135866
midi: 23, p: 351, order: 20, dispersionF: 15427.6, omega: 2.19805, delayX: 1.21178, best_a1: 0.9753, min_delta: 0.00164395
midi: 23, p: 352, order: 20, dispersionF: 15493.9, omega: 2.2075, delayX: 1.21245, best_a1: 0.9757, min_delta: 0.000232487
midi: 23, p: 353, order: 20, dispersionF: 15560.3, omega: 2.21697, delayX: 1.21311, best_a1: 0.9761, min_delta: 0.00211761
midi: 23, p: 354, order: 20, dispersionF: 15627, omega: 2.22646, delayX: 1.21376, best_a1: 0.9766, min_delta: 0.00122998
midi: 23, p: 355, order: 20, dispersionF: 15693.7, omega: 2.23598, delayX: 1.21441, best_a1: 0.977, min_delta: 0.000559091
midi: 23, p: 356, order: 20, dispersionF: 15760.7, omega: 2.24552, delayX: 1.21504, best_a1: 0.9774, min_delta: 0.00233993
midi: 23, p: 357, order: 20, dispersionF: 15827.8, omega: 2.25508, delayX: 1.21566, best_a1: 0.9779, min_delta: 0.00144259
midi: 23, p: 358, order: 20, dispersionF: 15895, omega: 2.26466, delayX: 1.21627, best_a1: 0.9783, min_delta: 0.000193235
midi: 23, p: 359, order: 20, dispersionF: 15962.5, omega: 2.27426, delayX: 1.21687, best_a1: 0.9787, min_delta: 0.00179896
midi: 23, p: 360, order: 20, dispersionF: 16030, omega: 2.28389, delayX: 1.21746, best_a1: 0.9792, min_delta: 0.00252907
midi: 23, p: 361, order: 20, dispersionF: 16097.8, omega: 2.29354, delayX: 1.21805, best_a1: 0.9796, min_delta: 0.00113014
midi: 23, p: 362, order: 20, dispersionF: 16165.7, omega: 2.30322, delayX: 1.21862, best_a1: 0.98, min_delta: 0.000210421
midi: 23, p: 363, order: 20, dispersionF: 16233.7, omega: 2.31291, delayX: 1.21918, best_a1: 0.9804, min_delta: 0.00148307
midi: 23, p: 364, order: 20, dispersionF: 16301.9, omega: 2.32263, delayX: 1.21974, best_a1: 0.9808, min_delta: 0.00267743
midi: 23, p: 365, order: 20, dispersionF: 16370.3, omega: 2.33237, delayX: 1.22028, best_a1: 0.9813, min_delta: 0.00278385
midi: 23, p: 366, order: 20, dispersionF: 16438.9, omega: 2.34214, delayX: 1.22082, best_a1: 0.9817, min_delta: 0.00193092
midi: 23, p: 367, order: 20, dispersionF: 16507.5, omega: 2.35193, delayX: 1.22135, best_a1: 0.9821, min_delta: 0.00119927
midi: 23, p: 368, order: 20, dispersionF: 16576.4, omega: 2.36174, delayX: 1.22187, best_a1: 0.9825, min_delta: 0.000603853
midi: 23, p: 369, order: 20, dispersionF: 16645.4, omega: 2.37157, delayX: 1.22238, best_a1: 0.9829, min_delta: 0.000160951
midi: 23, p: 370, order: 20, dispersionF: 16714.6, omega: 2.38143, delayX: 1.22288, best_a1: 0.9833, min_delta: 0.00011166
midi: 23, p: 371, order: 20, dispersionF: 16783.9, omega: 2.39131, delayX: 1.22337, best_a1: 0.9837, min_delta: 0.000194581
midi: 23, p: 372, order: 20, dispersionF: 16853.4, omega: 2.40121, delayX: 1.22385, best_a1: 0.9841, min_delta: 6.66196e-05
midi: 23, p: 373, order: 20, dispersionF: 16923.1, omega: 2.41113, delayX: 1.22433, best_a1: 0.9845, min_delta: 0.000295385
midi: 23, p: 374, order: 20, dispersionF: 16992.9, omega: 2.42108, delayX: 1.22479, best_a1: 0.9849, min_delta: 0.000916771
midi: 23, p: 375, order: 20, dispersionF: 17062.9, omega: 2.43105, delayX: 1.22525, best_a1: 0.9853, min_delta: 0.00182528
midi: 23, p: 376, order: 20, dispersionF: 17133, omega: 2.44104, delayX: 1.2257, best_a1: 0.9857, min_delta: 0.00305129
midi: 23, p: 377, order: 20, dispersionF: 17203.3, omega: 2.45106, delayX: 1.22614, best_a1: 0.986, min_delta: 0.00421489
midi: 23, p: 378, order: 20, dispersionF: 17273.8, omega: 2.4611, delayX: 1.22657, best_a1: 0.9864, min_delta: 0.00249957
midi: 23, p: 379, order: 20, dispersionF: 17344.4, omega: 2.47116, delayX: 1.22699, best_a1: 0.9868, min_delta: 0.000368509
midi: 23, p: 380, order: 20, dispersionF: 17415.2, omega: 2.48125, delayX: 1.22741, best_a1: 0.9872, min_delta: 0.00222171
midi: 23, p: 381, order: 20, dispersionF: 17486.2, omega: 2.49136, delayX: 1.22782, best_a1: 0.9875, min_delta: 0.00459507
midi: 23, p: 382, order: 20, dispersionF: 17557.3, omega: 2.50149, delayX: 1.22821, best_a1: 0.9879, min_delta: 0.00123951
midi: 23, p: 383, order: 20, dispersionF: 17628.6, omega: 2.51164, delayX: 1.2286, best_a1: 0.9883, min_delta: 0.00271854
midi: 23, p: 384, order: 20, dispersionF: 17700, omega: 2.52182, delayX: 1.22899, best_a1: 0.9886, min_delta: 0.00352377
midi: 23, p: 385, order: 20, dispersionF: 17771.6, omega: 2.53202, delayX: 1.22936, best_a1: 0.989, min_delta: 0.00148485
midi: 23, p: 386, order: 20, dispersionF: 17843.3, omega: 2.54225, delayX: 1.22973, best_a1: 0.9893, min_delta: 0.00429977
midi: 23, p: 387, order: 20, dispersionF: 17915.3, omega: 2.55249, delayX: 1.23009, best_a1: 0.9897, min_delta: 0.00199197
midi: 23, p: 388, order: 20, dispersionF: 17987.3, omega: 2.56276, delayX: 1.23044, best_a1: 0.99, min_delta: 0.00315556
midi: 23, p: 389, order: 20, dispersionF: 18059.6, omega: 2.57306, delayX: 1.23078, best_a1: 0.9904, min_delta: 0.00470596
midi: 23, p: 390, order: 20, dispersionF: 18132, omega: 2.58337, delayX: 1.23111, best_a1: 0.9907, min_delta: 0.000423603
midi: 23, p: 391, order: 20, dispersionF: 18204.6, omega: 2.59371, delayX: 1.23144, best_a1: 0.991, min_delta: 0.00356624
midi: 23, p: 392, order: 20, dispersionF: 18277.3, omega: 2.60408, delayX: 1.23176, best_a1: 0.9914, min_delta: 0.00708427
midi: 23, p: 393, order: 20, dispersionF: 18350.2, omega: 2.61446, delayX: 1.23207, best_a1: 0.9917, min_delta: 0.00439476
midi: 23, p: 394, order: 20, dispersionF: 18423.3, omega: 2.62487, delayX: 1.23237, best_a1: 0.992, min_delta: 0.00221247
midi: 23, p: 395, order: 20, dispersionF: 18496.5, omega: 2.6353, delayX: 1.23267, best_a1: 0.9923, min_delta: 0.000617844
midi: 23, p: 396, order: 20, dispersionF: 18569.9, omega: 2.64576, delayX: 1.23296, best_a1: 0.9926, min_delta: 0.000297281
midi: 23, p: 397, order: 20, dispersionF: 18643.4, omega: 2.65624, delayX: 1.23324, best_a1: 0.9929, min_delta: 0.000427928
midi: 23, p: 398, order: 20, dispersionF: 18717.1, omega: 2.66674, delayX: 1.23351, best_a1: 0.9932, min_delta: 0.000346124
midi: 23, p: 399, order: 20, dispersionF: 18791, omega: 2.67727, delayX: 1.23378, best_a1: 0.9935, min_delta: 0.00216283
midi: 23, p: 400, order: 20, dispersionF: 18865.1, omega: 2.68782, delayX: 1.23404, best_a1: 0.9938, min_delta: 0.0051808
midi: 23, p: 401, order: 20, dispersionF: 18939.3, omega: 2.69839, delayX: 1.23429, best_a1: 0.9941, min_delta: 0.00958285
midi: 23, p: 402, order: 20, dispersionF: 19013.6, omega: 2.70898, delayX: 1.23454, best_a1: 0.9943, min_delta: 0.00624184
midi: 23, p: 403, order: 20, dispersionF: 19088.2, omega: 2.7196, delayX: 1.23477, best_a1: 0.9946, min_delta: 0.000506775
midi: 23, p: 404, order: 20, dispersionF: 19162.9, omega: 2.73025, delayX: 1.235, best_a1: 0.9949, min_delta: 0.00929122
midi: 23, p: 405, order: 20, dispersionF: 19237.7, omega: 2.74091, delayX: 1.23523, best_a1: 0.9951, min_delta: 0.00493059
midi: 23, p: 406, order: 20, dispersionF: 19312.7, omega: 2.7516, delayX: 1.23544, best_a1: 0.9954, min_delta: 0.00755943
midi: 23, p: 407, order: 20, dispersionF: 19387.9, omega: 2.76231, delayX: 1.23565, best_a1: 0.9956, min_delta: 0.005154
midi: 23, p: 408, order: 20, dispersionF: 19463.3, omega: 2.77305, delayX: 1.23586, best_a1: 0.9959, min_delta: 0.0122979
midi: 23, p: 409, order: 20, dispersionF: 19538.8, omega: 2.78381, delayX: 1.23605, best_a1: 0.9961, min_delta: 0.00205012
midi: 23, p: 410, order: 20, dispersionF: 19614.5, omega: 2.79459, delayX: 1.23624, best_a1: 0.9963, min_delta: 0.0074594
midi: 23, p: 411, order: 20, dispersionF: 19690.3, omega: 2.8054, delayX: 1.23642, best_a1: 0.9965, min_delta: 0.0160043
midi: 23, p: 412, order: 20, dispersionF: 19766.3, omega: 2.81623, delayX: 1.2366, best_a1: 0.9968, min_delta: 0.0149272
midi: 23, p: 413, order: 20, dispersionF: 19842.5, omega: 2.82708, delayX: 1.23677, best_a1: 0.997, min_delta: 0.0118679
midi: 23, p: 414, order: 20, dispersionF: 19918.9, omega: 2.83796, delayX: 1.23693, best_a1: 0.9972, min_delta: 0.0111222
midi: 23, p: 415, order: 20, dispersionF: 19995.4, omega: 2.84886, delayX: 1.23709, best_a1: 0.9974, min_delta: 0.0132702
midi: 23, p: 416, order: 20, dispersionF: 20072, omega: 2.85978, delayX: 1.23723, best_a1: 0.9976, min_delta: 0.0190369
midi: 23, p: 417, order: 20, dispersionF: 20148.9, omega: 2.87073, delayX: 1.23738, best_a1: 0.9977, min_delta: 0.0256342
midi: 23, p: 418, order: 20, dispersionF: 20225.9, omega: 2.8817, delayX: 1.23751, best_a1: 0.9979, min_delta: 0.0143573
midi: 23, p: 419, order: 20, dispersionF: 20303, omega: 2.89269, delayX: 1.23764, best_a1: 0.9981, min_delta: 0.00341865
midi: 23, p: 420, order: 20, dispersionF: 20380.4, omega: 2.90371, delayX: 1.23777, best_a1: 0.9983, min_delta: 0.0294501
midi: 23, p: 421, order: 20, dispersionF: 20457.9, omega: 2.91475, delayX: 1.23788, best_a1: 0.9984, min_delta: 0.0121627
midi: 23, p: 422, order: 20, dispersionF: 20535.5, omega: 2.92582, delayX: 1.23799, best_a1: 0.9986, min_delta: 0.0297544
midi: 23, p: 423, order: 20, dispersionF: 20613.4, omega: 2.93691, delayX: 1.2381, best_a1: 0.9987, min_delta: 0.00814314
midi: 23, p: 424, order: 20, dispersionF: 20691.3, omega: 2.94802, delayX: 1.2382, best_a1: 0.9988, min_delta: 0.0475083
midi: 23, p: 425, order: 20, dispersionF: 20769.5, omega: 2.95915, delayX: 1.23829, best_a1: 0.999, min_delta: 0.0326134
midi: 23, p: 426, order: 20, dispersionF: 20847.8, omega: 2.97031, delayX: 1.23838, best_a1: 0.999, min_delta: 0.129069
midi: 23, p: 427, order: 20, dispersionF: 20926.3, omega: 2.9815, delayX: 1.23846, best_a1: 0.999, min_delta: 0.326205
midi: 23, p: 428, order: 20, dispersionF: 21005, omega: 2.9927, delayX: 1.23853, best_a1: 0.999, min_delta: 0.569998
midi: 23, p: 429, order: 20, dispersionF: 21083.8, omega: 3.00393, delayX: 1.2386, best_a1: 0.999, min_delta: 0.87646
midi: 23, p: 430, order: 20, dispersionF: 21162.8, omega: 3.01519, delayX: 1.23866, best_a1: 0.999, min_delta: 1.26912
midi: 24, p: 1, order: 20, dispersionF: 32.7033, omega: 0.00465944, delayX: 0.0061931, best_a1: 0.999, min_delta: 0.00381196
midi: 24, p: 2, order: 20, dispersionF: 65.4076, omega: 0.009319, delayX: 0.0123859, best_a1: 0.9988, min_delta: 0.00037847
midi: 24, p: 3, order: 20, dispersionF: 98.1136, omega: 0.0139788, delayX: 0.0185783, best_a1: 0.9981, min_delta: 0.000440733
midi: 24, p: 4, order: 20, dispersionF: 130.822, omega: 0.018639, delayX: 0.0247698, best_a1: 0.9975, min_delta: 0.00026364
